""	"E1B"	"E1C"	"E1D"	"E1G"	"E1H"	"E2B"	"E2C"	"E2D"	"E2E"	"E2F"	"E2G"	"E2H"	"E2I"	"E2J"	"E3B"	"E3C"	"E3D"	"E3G"	"E3H"	"E4B"	"E4C"	"E4D"	"E4G"	"E4H"	"E5B"	"E5C"	"E5D"	"E5E"	"E5F"	"E5G"	"E5H"	"E5I"	"E5J"	"E6B"	"E6C"	"E6D"	"E6G"	"E6H"	"E7A"	"E7B"	"E7C"	"E7D"	"E7F"	"E7G"	"E7H"	"E7I"	"E8A"	"E8B"	"E8C"	"E8D"	"E8F"	"E8G"	"E8H"	"E8I"
"FBgn0267634"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	6	1	0	1	4	5	6	2	1	6	9	3	6	0	25	12	14	1	12	5	11	31	20	10	15	9	24	14	16	5	13	7	3	4	3	0	13	18	9
"FBgn0267635"	0	0	0	0	0	62	55	93	92	65	84	55	46	71	33	23	36	32	16	32	23	28	21	14	21	42	18	19	15	57	61	39	27	23	7	21	29	16	4	5	6	4	6	9	5	8	5	5	3	2	7	5	5	2
"FBgn0267636"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267637"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267638"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"FBgn0267639"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	4	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"FBgn0267640"	0	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	1	1	2	2	4	0	0	0	2	4	2	1	1	2	3	8	4	2	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"FBgn0267641"	0	0	0	0	0	30	24	57	81	57	47	22	30	41	34	31	28	14	45	28	20	26	7	23	14	34	4	10	9	41	38	26	5	21	8	19	44	26	24	13	11	27	20	25	21	21	10	10	10	11	14	17	27	13
"FBgn0267642"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267643"	0	0	0	0	0	0	1	3	0	0	1	0	0	1	0	1	0	0	0	1	2	3	1	4	1	7	2	1	0	9	8	3	0	3	4	1	8	5	4	1	6	3	5	8	4	1	3	1	3	2	9	5	7	1
"FBgn0267644"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	4	3	0	2	2	12	2	1	0	11	8	5	0	1	4	3	10	2	5	5	0	7	2	4	1	6	1	3	3	1	3	4	5	3
"FBgn0267645"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	2	0	3	2	3	4	3	2	3	6	7	5	2
"FBgn0267646"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	4	1	0	4	1	6	3	0	2	2	3	4	3	0
"FBgn0267647"	0	0	0	0	0	2	1	1	2	2	1	2	1	1	3	2	2	2	1	3	1	1	0	0	1	0	0	0	1	3	1	1	1	1	0	1	1	0	0	3	1	0	0	0	0	0	0	1	0	0	0	1	0	0
"FBgn0267648"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267649"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267650"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267651"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267652"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267653"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	1	7	0	7	1	4	9	14	9	5	3	2	4	5	1	3	4	3	1	3	4	5	13	8
"FBgn0267655"	0	0	0	0	0	17	9	15	20	15	14	2	4	8	23	17	19	12	21	10	11	18	3	17	16	40	8	15	19	40	48	35	16	29	13	32	64	35	20	15	19	35	22	29	15	23	12	11	13	11	17	17	29	12
"FBgn0267656"	0	0	0	0	0	13	12	19	25	13	12	10	9	16	34	22	17	12	13	21	13	19	5	21	13	53	14	13	14	51	57	45	11	30	15	26	75	37	28	18	28	38	31	22	23	22	8	6	10	10	12	16	34	9
"FBgn0267657"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267658"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"FBgn0267659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	0	1	0	1	1	1
"FBgn0267660"	0	0	0	0	0	6	2	2	3	12	11	4	5	2	0	1	1	3	1	6	1	0	2	0	0	3	0	1	2	1	2	4	0	1	0	0	2	1	0	2	1	1	0	3	0	1	0	2	1	1	1	0	3	1
"FBgn0267661"	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	1	0	1	0	0	4	2	1	1	0	2	0	1	2	4	3	0	2	2	2	0	3	0	1	0	2	1	2	1	4
"FBgn0267662"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"FBgn0267663"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	1	0	0	0	2	0
"FBgn0267664"	0	0	0	0	0	4	1	6	6	5	7	1	5	5	9	5	5	1	7	12	1	5	2	4	2	4	4	2	1	2	3	6	0	2	2	3	9	5	3	7	6	2	3	11	5	5	5	2	0	4	2	5	4	3
"FBgn0267665"	0	0	0	0	1	29	12	20	12	10	22	13	9	13	29	43	75	11	62	79	41	35	12	27	9	11	0	3	1	9	9	4	1	110	45	87	460	256	742	902	1025	1329	1599	1041	707	1466	325	442	577	669	219	439	644	524
"FBgn0267666"	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	1	0	0	1	3	0	5	0	1	12	7	23	16	17	25	21	38	12	56	20	15	27	15	6	36	55	25
"FBgn0267667"	0	0	0	0	0	6	0	3	4	8	2	0	0	0	7	3	4	3	1	8	14	9	4	20	10	33	35	27	21	30	33	45	10	48	11	26	39	40	18	16	19	20	17	11	16	20	1	5	4	3	6	1	10	5
"FBgn0267668"	0	0	0	0	0	4	3	8	0	2	4	7	2	10	3	2	2	0	0	1	0	0	1	0	7	3	11	20	3	9	4	30	4	48	28	51	116	50	90	59	76	88	76	124	77	126	94	97	136	176	130	179	249	133
"FBgn0267671"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	2	0	0	0	0	0	0	1	0	0	0	2	1	0
"FBgn0267672"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267673"	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267674"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267675"	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"FBgn0267676"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267677"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	1	2	1	2	0	1	1	0	1	1	2	2	1	1	0	0	0	0	3	0
"FBgn0267678"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
"FBgn0267679"	3	2	0	0	1	2	1	1	1	0	2	1	1	0	2	2	3	0	0	0	1	2	0	0	1	1	0	0	0	1	1	0	1	0	1	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267680"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	1	0	0
"FBgn0267681"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267682"	0	0	0	1	0	1	0	0	1	1	1	0	1	0	3	1	1	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0
"FBgn0267683"	0	0	0	0	0	2	9	11	8	6	2	2	0	1	13	4	5	1	4	13	2	14	5	5	0	1	0	0	3	4	5	0	1	2	2	1	3	4	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0
"FBgn0267684"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267685"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0	3	0	0	2	1	0	2	1	1	2	3	0	4	1
"FBgn0267686"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	1	1	0	0	0	2	0	1	0	1	1	1	4	3
"FBgn0267687"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	1	1	0	1	0	1	0	0	0	0	3	1	0	0
"FBgn0267688"	0	0	0	0	0	3	6	10	16	12	6	0	12	3	18	6	5	6	17	10	10	10	5	6	3	16	2	6	1	17	11	6	3	7	6	8	35	22	8	9	13	22	9	18	11	13	5	3	6	2	8	5	10	1
"FBgn0267689"	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	2	0	1
"FBgn0267690"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	5	0	0	0	0	5	0	1	0	3	4	3	10	0	0	1	0	1	0	0	0	1	1	0	0	0	2	0	0
"FBgn0267691"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267692"	0	0	0	0	0	60	49	76	93	69	80	41	50	54	46	35	28	33	43	41	35	26	19	21	28	53	5	11	16	61	47	19	15	17	7	9	26	23	9	8	9	19	23	14	10	13	11	9	10	5	7	16	22	15
"FBgn0267693"	2	2	0	2	0	4	3	0	1	3	7	3	0	2	4	9	6	3	4	11	17	5	5	7	6	6	3	2	5	2	2	2	0	0	0	1	2	1	2	1	0	1	2	3	1	2	2	2	3	0	3	0	4	2
"FBgn0267694"	0	0	0	0	0	2	1	6	7	3	3	11	3	9	7	7	2	4	14	5	9	6	3	8	4	8	1	5	3	21	13	20	6	5	4	15	30	12	7	1	7	15	5	8	3	7	3	2	5	3	1	5	10	2
"FBgn0267695"	1	0	0	0	0	8	10	3	22	16	3	12	12	9	32	28	22	29	19	36	21	24	16	26	9	14	4	8	7	33	19	20	2	6	6	11	27	14	12	5	9	11	11	11	6	7	10	4	8	9	18	19	26	10
"FBgn0267696"	0	0	0	0	0	11	3	3	9	11	2	4	4	5	11	13	4	14	6	21	11	4	6	22	3	15	5	5	5	15	13	11	3	5	2	1	8	7	4	1	2	7	4	4	2	3	4	3	4	2	4	7	13	5
"FBgn0267697"	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	2	4	0	3	1	0	3	2	1	3	5	3
"FBgn0267698"	2320	1145	1323	1384	899	1849	1093	1215	1490	1271	1410	1383	1062	1126	1187	542	645	645	823	1022	417	637	441	585	448	541	416	312	363	562	714	647	344	748	228	560	967	651	946	693	880	1093	928	969	813	1098	669	1058	664	1032	1134	1383	1520	751
"FBgn0267701"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267702"	0	1	0	0	0	43	50	76	97	76	87	43	50	71	62	50	26	41	90	44	48	58	13	40	38	72	24	27	33	124	89	96	21	62	17	49	134	58	32	48	45	57	59	60	36	79	25	18	19	18	20	23	74	32
"FBgn0267703"	0	0	0	0	0	21	13	38	32	27	33	19	17	28	22	18	16	13	27	25	16	16	9	17	12	41	11	14	11	43	41	51	7	21	9	17	36	22	16	13	19	36	24	27	14	21	11	12	14	9	10	10	40	5
"FBgn0267704"	27	66	47	28	8	17	18	18	29	18	19	18	9	11	24	24	13	16	15	32	36	13	10	31	11	36	20	7	20	16	36	29	16	10	10	10	25	20	38	22	17	39	24	29	35	42	17	16	23	27	26	23	31	35
"FBgn0267705"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267706"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	2	0	1	1
"FBgn0267707"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	3	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267708"	0	0	0	0	0	2	0	3	1	1	2	2	0	2	2	1	3	3	0	1	1	1	1	0	2	9	5	5	5	18	9	9	4	10	7	6	16	10	6	7	11	17	2	9	2	7	1	2	2	1	4	7	15	5
"FBgn0267709"	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	3	2	2	2	1	1	1	6	0	2	0	5	2	3	3	2	1	1	7	3	3	2	2	1	4	7	1	1	0	1	1	2	5	3	8	9
"FBgn0267710"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"FBgn0267711"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	2	2	1	0	1	0	2	2	0	0	0	1	0	0	1	0
"FBgn0267712"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267713"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267714"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267715"	2	2	0	0	1	2	0	0	0	1	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0
"FBgn0267716"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267717"	0	0	0	0	0	0	0	0	0	6	0	1	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	2	0	0	2	0	1	0	1	0	0	0	0	0	0
"FBgn0267719"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	5	1	1	1	0	2	1	3	2	1	4	2	3	8	6	2
"FBgn0267720"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	0	3	2	0	0	6	3	2	1	1	3	8	1
"FBgn0267721"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267722"	0	0	0	0	0	13	5	23	23	20	14	7	7	17	13	9	10	10	19	8	5	6	8	5	5	30	10	6	6	25	21	26	5	3	4	8	15	8	2	5	5	6	7	1	2	2	2	0	1	6	2	2	3	2
"FBgn0267723"	0	0	0	0	0	11	4	1	7	2	7	1	3	1	15	0	1	6	9	7	5	6	1	7	5	10	3	1	6	19	12	7	4	14	3	9	11	8	1	2	5	11	4	2	3	3	2	0	4	2	2	5	3	3
"FBgn0267724"	0	0	0	0	0	2	0	2	2	2	3	0	0	1	1	0	2	4	3	7	3	2	1	1	6	8	0	0	2	5	6	4	0	2	1	2	6	2	5	1	2	3	6	1	2	2	0	2	2	0	2	0	2	2
"FBgn0267725"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267726"	29	11	13	22	10	2	0	1	2	2	1	2	0	0	3	1	2	1	1	1	0	0	1	2	2	1	0	0	1	1	1	0	2	1	1	1	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	1	1	0
"FBgn0267727"	17101	7987	9313	9833	6020	1980	1077	1107	1301	1087	1451	1150	1619	1538	3008	1448	1547	1625	1455	3416	1572	2233	1290	2114	1787	2196	1139	934	1131	2362	2865	1701	1053	1828	459	1451	1583	1332	331	489	614	696	713	438	411	527	104	178	173	210	83	135	210	130
"FBgn0267728"	58	52	48	32	27	120	34	38	61	71	58	49	34	51	187	65	108	77	89	245	128	229	95	131	150	180	111	85	120	163	210	149	92	433	129	299	529	412	684	496	502	707	453	575	536	548	446	650	325	699	868	776	959	484
"FBgn0267729"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	1	1	0	1	1	2	1
"FBgn0267730"	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	1	0	0	0	1	0	3	0	0	0	3	0	0	2	1	0	0	1	0
"FBgn0267731"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267732"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	5	3	2	1	0	1	2	2	1	2	2	2	3	1	2	3	9	3
"FBgn0267733"	0	5	4	0	0	8	7	2	14	5	8	1	12	3	11	13	23	9	8	17	12	32	4	16	19	16	30	11	12	35	39	25	57	24	27	15	160	47	69	112	56	30	55	88	28	73	72	67	69	23	54	90	88	27
"FBgn0267734"	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	0	1	1	0	2	1	0	1	1	1	1	0	0	1	2	3	0	0	0	2	1	1	0	0	0	1	0	1	1	0
"FBgn0267735"	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	1	1	0	2	2	0	1	0	2	0	1	1	1	1	0	0	1	0	2	0	0	0	0	0	1	3	1	0	3	3	1	7	2	3	2	3	1
"FBgn0267736"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267737"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
"FBgn0267738"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267739"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267740"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267741"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267742"	2	0	0	0	0	0	1	1	0	2	0	1	0	0	2	0	1	0	0	7	0	1	0	0	2	0	0	2	0	1	0	1	1	2	0	0	0	0	1	0	0	2	3	2	1	0	0	0	2	1	2	0	0	0
"FBgn0267743"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267744"	5	2	0	4	4	2	0	0	1	1	2	3	0	1	5	1	1	1	1	4	1	0	1	1	2	2	0	1	1	2	1	1	2	1	1	3	3	6	4	4	5	9	1	7	4	5	1	6	2	4	1	2	3	0
"FBgn0267745"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	1	6	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1
"FBgn0267746"	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
"FBgn0267747"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267748"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"FBgn0267749"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267750"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267751"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0267752"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	1
"FBgn0267753"	0	0	0	1	0	9	8	15	17	14	18	5	12	20	27	14	5	10	23	17	19	13	5	12	15	22	7	11	15	28	28	24	4	17	5	9	36	24	15	20	14	39	20	30	13	23	6	9	23	13	5	13	18	7
"FBgn0267754"	3	1	0	2	0	2	1	0	0	4	2	1	2	0	2	1	1	1	1	3	4	0	0	2	1	4	2	0	1	1	3	1	1	2	0	2	1	2	2	0	0	0	2	0	5	0	2	2	4	1	0	0	6	0
